model,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
claude,139,3117,1039,11884,1120,820,314,381,6189,1677,1024,1409,3674,8548,3137,495,794,820,386,262,536,13289,581,15418,538,782,5202,80,4473,36,58,18563,4418,1679,4221,2658,1465,5399,3790,10104,432,220,974,4015,7259,2246,817,13146,7674,107,2761,6189,314,298,3936,842,222,2409,1193,711,685,6189,2599,1039,5166,80,3742,820,954,379,13496,127,719,4,9279,129,613,2867,384,2035,58,1968,7085,3632,775,820,437,3936,380,307,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,1041,3117,1039,11884,581,314,381,20,11884,1024,3635,298,1484,817,3960,2456,80,102,13289,21900,223,21899,10177,80,313,58,1290,2070,71,18348,8291,5320,185,9557,9565,432,3868,9188,1310,713,941,10289,2494,273,80,102,15630,954,667,3790,1194,1165,9761,372,222,4492,928,60,5475,71,14155,3419,1537,12069,185,2729,588,911,817,1632,11884,243,224,1055,1410,236,760,8940,402,11878,9879,47,2536,3635,80,245,359,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,221,3117,456,11884,8755,8615,2358,2051,92,145,6189,8062,122,2299,379,3211,71,14155,1160,1476,581,425,1151,4129,7220,1493,2320,11065,101,17261,9565,1493,8918,8006,185,63,71,15494,761,21901,876,795,3790,6189,472,812,1151,2553,152,9761,372,561,880,585,2159,3117,1871,354,13796,3222,128,1151,2553,1153,140,5826,6189,220,185,2661,1039,5166,2508,49,913,155,3032,528,1493,6635,3579,1253,15,183,60,3167,8615,360,1152,702,3117,456,370,366,916,149,2358,4679,1456,437,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,221,3117,456,11884,1161,273,5822,2570,122,58,2901,8012,1076,7617,1161,58,9435,8798,865,7673,696,892,11042,1949,3742,7990,1580,1246,161,307,664,19,837,433,285,6195,1186,140,10455,222,269,3644,402,2253,5857,585,2159,3117,3742,1039,101,220,13005,858,2187,372,152,213,660,647,11032,224,13681,140,456,833,410,805,273,222,211,11302,381,1573,1456,11884,601,220,231,1194,8752,80,1283,326,2475,640,3658,515,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,139,221,3117,456,11884,8755,8615,158,6635,10540,7218,381,1292,2299,1617,955,437,6799,1493,561,880,1993,402,8220,6189,152,9761,372,6651,2358,1688,9423,8615,6189,709,1911,2259,10764,2436,60,1569,752,1197,2540,916,366,10923,7917,6821,1507,698,1151,3136,4298,11402,1949,222,224,127,60,5381,71,14155,218,1490,2547,101,15601,994,3072,369,15,183,1410,549,1039,8,1457,354,13796,3222,128,1151,2553,221,1948,428,1617,256,3157,1153,3084,4074,13109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,3891,1507,15273,15269,14122,15271,6856,5044,14130,13518,21902,4045,671,11623,15269,1120,2593,696,36,91,10566,915,3852,905,345,7981,1116,272,15303,3516,4714,4133,14253,2934,878,14361,1400,604,2813,2212,149,688,15271,671,2748,2174,3144,607,80,4543,8437,905,15903,8440,149,4694,1783,4593,7659,10175,325,2865,4492,7732,2470,12578,763,269,8799,236,6596,11137,11604,8280,15271,977,15311,4952,2481,5758,1153,5132,661,2214,18853,1134,5523,507,905,2718,542,102,2570,2136,15309,1034,16337,227,50,298,5299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,3891,1507,15273,15269,14122,15271,72,1932,254,269,213,10714,15284,1102,645,410,11743,2821,3629,236,3228,3453,595,953,2593,3596,905,3023,83,3017,19337,348,27,5825,80,2457,2324,101,1121,709,8799,7894,2593,905,2718,1121,15288,6388,6555,134,6250,811,2042,922,200,2325,14167,1637,2005,2546,763,1133,1220,3333,7981,1236,681,101,370,8518,3624,139,2593,246,15313,1614,501,1120,11387,15279,10329,4653,582,5834,18859,2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,4149,15273,15269,14122,15271,528,4457,5044,138,15348,15269,1120,246,508,36,2593,4,1333,345,326,1718,5739,2892,10566,15284,15302,54,14167,1344,1102,645,272,4119,733,639,281,148,60,1300,1116,2593,549,905,3180,696,12627,1921,2748,185,1567,10641,644,1404,433,2322,3092,766,1118,2593,2481,5758,1153,542,21903,5523,503,1062,688,6512,370,905,2718,14154,1065,645,155,410,9215,102,2570,15269,4,22,1220,7981,149,1321,348,8108,595,953,671,402,11541,1576,10232,5659,6856,82,671,13346,922,80,4,1390,1065,14828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,4149,15277,15274,14122,15278,5044,138,15309,1493,11623,972,289,1465,1725,5798,15274,1102,7860,536,3180,148,3252,11541,9667,5112,1053,1053,2719,4115,15281,1240,10463,21904,1185,2130,477,149,3482,15335,402,70,49,1413,3304,1118,379,15234,15353,6061,477,988,57,501,257,664,629,103,150,9025,9565,9525,2487,2322,7415,12033,2593,483,664,814,301,2934,1617,222,79,5353,1342,1189,528,922,1360,14429,588,236,17872,666,3511,2570,7940,3997,476,15282,41,531,92,3052,6189,13314,601,246,15313,1614,9,60,2577,3046,671,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,4149,15277,15274,14122,15278,6809,1465,11387,15279,858,200,1037,100,11541,9667,5112,1053,1053,2719,4115,15281,1240,10463,21904,2891,1065,3238,3180,236,1299,3482,15234,10963,15335,70,4911,273,49,10152,19330,2861,3849,588,15275,3794,11557,11239,14232,4208,2487,2755,246,15313,17448,161,158,2042,8285,4203,3712,822,3807,1520,21905,9761,1741,1062,924,1637,3453,269,2593,1821,1316,8280,988,341,7996,671,155,220,4179,21906,1120,3982,3959,1117,3052,6189,1207,1789,305,223,268,671,7838,536,1522,345,246,289,508,8780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,3891,1507,15273,15269,14122,15271,5044,671,13880,10051,4492,766,1118,2593,2481,5758,1153,10566,1120,953,671,696,20845,698,1286,1102,15284,83,4119,1688,3304,5760,10329,402,3707,345,185,15271,1436,80,3757,664,4223,370,272,8518,2322,4211,84,9090,671,3017,354,905,2931,80,4509,6892,15310,149,285,3197,1400,763,21907,1246,798,1891,6028,2748,246,5299,501,3204,858,722,7981,13676,155,671,6203,1360,17430,920,15269,1120,246,89,884,102,345,582,1532,437,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,962,15277,15274,14122,15278,10566,13078,16571,138,10234,9667,5454,18744,10025,3180,2177,18561,5570,2325,15355,2005,2891,7860,149,4984,15276,1413,15275,477,1617,15353,6061,2178,6935,70,49,326,61,4635,3076,538,501,341,629,158,485,13,15309,3997,476,15282,863,7894,2504,4790,2570,8631,6567,8280,2593,12000,664,814,301,156,79,5353,1342,1406,161,1789,246,342,9032,9846,5006,1038,1531,1017,1189,4182,1789,1373,8784,254,246,743,3639,91,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,962,15273,15269,14122,15271,10566,1120,953,2593,696,665,10051,5132,1102,645,272,4119,58,93,410,11743,1360,671,119,963,688,1972,2593,1117,905,345,7803,887,7732,236,6596,11137,766,1118,1972,2593,2481,5758,1153,28,21611,5523,542,1134,2593,6512,905,2718,5244,15630,11640,696,3992,9,15454,2042,1120,246,953,4653,2441,15302,1377,915,148,14167,54,591,246,15313,536,501,1738,6021,8,9768,1388,1118,351,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,3891,1507,15273,15269,14122,15271,6809,5044,671,858,10568,1316,15276,698,671,1286,10051,4492,10152,1236,4966,681,101,370,8518,900,8440,349,2422,639,5213,2654,149,2732,6511,905,864,7981,13676,246,289,200,1628,763,9215,18853,145,14110,21909,8799,7894,2593,6512,905,2718,341,459,79,476,1118,1972,2593,2481,5758,1153,2042,1120,953,671,1749,825,272,18247,2634,5834,21908,345,246,15313,1614,501,9768,13,14167,1038,3400,169,2307,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,3891,1507,15273,15269,14122,15271,5044,671,858,1465,10051,5132,1102,4714,15284,606,21910,84,410,272,4119,236,1299,1120,2593,200,2146,345,326,3707,7981,1116,41,15303,3516,5107,4133,696,10627,671,2934,878,14361,3464,8757,3810,332,2042,2732,20394,824,201,4987,5086,10253,1121,15288,6388,6555,2324,101,10175,4119,542,2638,743,1826,14171,2333,766,1118,2593,688,6512,370,4047,5758,1153,326,645,21911,14144,2923,36,149,671,497,11717,101,5659,685,763,1065,1220,15269,4,2232,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,3891,1507,15277,15274,14122,15278,289,8780,1120,11387,15279,2593,1403,7860,8410,572,902,1161,11541,9667,5112,1053,1053,2719,4115,15281,1240,2891,3180,582,386,5706,2305,236,3228,4984,15276,5006,1436,9846,348,1531,1650,1017,1189,12208,1789,2168,254,326,246,14469,91,922,73,4407,15353,3076,509,158,2042,13,15309,3997,476,15282,863,476,1118,4790,2570,246,15313,536,161,671,307,585,858,1465,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,962,15273,15269,14122,15271,10566,671,858,696,20394,5044,1783,14034,10051,5132,4714,15284,21912,1120,2593,148,410,4119,1360,5523,236,3228,4492,766,1118,2593,2481,5758,1153,11387,3824,905,2718,19240,11640,1179,884,9,595,15271,5086,10253,1121,15288,6388,3626,101,10175,4119,542,2638,743,1826,811,4913,139,2322,1120,246,213,1749,825,345,185,345,37,19737,824,671,201,246,15313,1614,501,2175,2214,18853,4,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,3891,1507,15273,15269,14122,15271,6856,82,5044,138,15348,528,4457,15269,1120,2593,696,36,91,10566,1102,4714,15284,148,410,11743,2356,1120,213,2593,1749,825,905,345,2732,14008,5659,7981,15289,4119,542,3626,101,1121,743,1826,1067,1958,1921,7894,905,2718,483,4694,236,6596,11137,766,1118,1972,2593,2481,5758,1153,28,21611,5523,542,688,15271,6512,348,7859,905,152,2569,1805,149,671,6203,1321,2322,915,596,2159,480,14167,148,84,639,8799,16466,2214,439,5299,227,671,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,63,3891,1507,15277,15274,14122,15278,5044,14130,13518,14419,3467,6800,14195,47,289,1465,1725,1102,2624,4115,15281,3252,102,3180,803,7860,1120,11387,15279,2593,402,1386,197,236,8658,4911,49,3794,15335,6664,11541,9667,5112,1053,1053,1102,15278,246,15313,1614,595,671,384,4203,6491,515,149,10163,1038,1531,527,3908,1017,9101,477,1789,549,201,246,1692,13,15309,1121,7308,17260,766,333,4085,8440,3997,476,15282,70,236,14169,3453,1305,825,167,246,508,5830,6189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,289,962,15273,15269,14122,15271,5044,15309,14167,80,9937,221,1120,6021,1749,825,3948,272,2634,10566,3453,595,953,2593,402,3707,905,345,1116,41,15303,3516,5107,4133,696,10627,2487,644,2934,7909,158,2322,2732,14008,2674,2832,100,80,4509,6892,15310,528,661,348,15651,2593,2105,2754,3092,766,1118,15271,977,1138,6512,2481,5758,1153,95,79,171,2923,269,246,89,402,5044,874,727,4702,246,5299,671,6375,922,200,3828,671,348,326,7367,272,7339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,4149,15277,15274,14122,15278,5798,11387,15279,6021,1120,1403,7860,15313,36,161,671,4911,10804,3794,49,2719,4115,15281,1240,15326,278,7044,103,11541,2487,9025,9565,246,6690,41,1165,1004,19330,2861,3849,588,3654,9528,12054,8291,11037,236,1299,666,8631,1532,167,2593,822,3807,4203,3712,4179,1336,305,222,2005,2593,3982,200,922,145,1253,3333,159,158,2042,13,15309,3997,476,15282,863,476,1118,4790,2570,922,143,858,645,588,645,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,3891,1507,15273,15269,14122,15271,5299,11153,5044,671,13880,1461,10051,4492,1102,645,272,15303,8798,9260,148,410,11743,1360,213,7031,289,8780,3453,269,953,2593,1749,825,905,345,185,1567,10641,644,496,1575,4533,6892,15310,2934,2840,20537,1799,3092,766,1118,2593,2481,5758,1153,15348,132,7848,7830,13805,1389,8280,6512,28,370,37,905,2718,158,6723,676,9231,185,2324,9605,1121,8799,775,246,178,1614,501,1738,671,11231,7981,730,671,2310,639,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,3891,1507,15273,15269,14122,15271,6856,5044,15309,9180,1465,2098,72,50,15313,36,1102,15284,645,4119,3350,1120,2593,1749,825,905,345,10566,1290,1134,1220,7981,80,15271,1102,1067,6892,15310,483,4694,185,666,1567,13676,1121,15288,6555,2457,4409,9272,9655,8799,604,10396,8523,4814,3092,766,1118,2593,21914,737,6512,348,370,507,4047,5758,1153,28,21611,5523,22,5659,102,2570,671,155,474,201,727,21913,289,4557,14167,161,236,1628,1120,246,953,12000,3581,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,2783,770,21915,21916,14122,11884,5600,5044,14130,13518,858,1465,8658,2121,1033,19,100,3229,246,178,5323,5798,4,6065,9761,5724,6013,1403,11884,5600,606,10287,5736,1774,11884,246,236,1614,501,286,1062,2752,5278,36,149,1240,207,2322,167,671,631,817,5739,402,16264,415,129,332,1034,922,200,1198,3756,11884,7733,2983,326,1067,6845,191,639,1465,228,437,3550,1278,4449,1741,1789,50,15313,676,501,482,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,3891,1507,15273,15269,14122,15271,6856,671,6203,1065,626,2597,345,4,2232,1805,770,3092,766,1118,2593,2481,5758,1153,28,2207,15271,5523,1744,80,6374,542,688,6512,370,905,2718,1718,588,3949,149,15348,1321,158,2042,1120,15271,1456,132,15289,4119,1067,1958,1921,1131,1170,21917,2865,4707,13,1783,8335,9,6635,8440,568,639,8442,1955,4543,8437,2370,4851,80,5834,9196,9200,149,2783,525,326,1290,1301,3072,139,671,155,348,92,410,591,6203,5304,284,326,1360,17430,6512,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,3891,1507,15273,15269,14122,15271,5044,15309,2110,10051,4492,766,1118,2593,2481,5758,1153,289,8780,1120,671,1117,345,542,149,1117,1102,4714,15284,645,4119,1688,3453,874,213,2593,1749,825,905,3023,763,1403,139,1783,817,5917,809,3597,15271,617,7894,6512,905,2718,645,8799,4952,2105,2009,582,3308,671,455,236,2207,1575,1236,681,101,370,8518,4457,1205,154,8440,28,4,4178,1333,10448,360,1060,2600,8440,664,2422,639,5213,2331,246,15313,1614,501,3204,858,7981,1373,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,4,110,962,18575,21920,3512,14122,4477,10566,4477,858,21920,696,5692,70,1674,1117,7924,2174,613,590,47,117,1174,21919,9524,9315,2396,1913,2020,596,2921,140,4477,341,2813,2972,496,2098,21921,13529,2212,1181,3335,236,3228,4477,1783,3982,21920,1120,367,831,5917,437,3963,824,1783,4390,3982,7651,13,8,8187,14130,13518,290,2697,6449,5077,8284,3444,208,56,14321,2927,17,605,326,2415,8248,6853,139,8658,21920,243,522,2187,7981,102,8646,200,922,99,167,246,252,257,21918,953,671,4987,1305,4075,582,483,504,505,50,1819,1342,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,3891,1507,15273,15269,14122,15271,6856,671,858,1961,56,6278,201,7981,15307,15269,1120,2593,1117,551,1635,905,345,236,10566,2732,14008,2674,2832,100,80,15271,182,15310,9602,1067,9842,21923,696,4533,6892,15310,185,666,587,21924,9676,168,1487,203,727,763,348,83,21925,2656,21922,334,158,2322,3511,482,5086,2246,8440,370,8518,5213,639,564,99,101,1656,345,84,410,8799,3017,246,15313,1614,501,3204,858,8357,1373,207,8523,4814,1799,766,1118,1972,2593,2481,5758,1153,79,1718,588,3949,6250,1118,585,1783,817,5917,3517,484,437,13533,2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,962,21927,21928,14122,21926,5044,14130,13518,138,15309,5299,1189,671,890,10566,1120,21926,230,944,2268,13133,21929,5820,773,5317,5820,3683,41,1406,103,6850,8799,9565,246,178,1614,72,6875,19205,1906,225,2487,17045,21929,4269,4456,161,671,3259,236,3228,21926,13,953,766,8440,8280,3879,2593,2593,145,158,14033,5736,18181,17613,7803,332,817,5917,1384,5739,809,8341,139,585,8780,922,200,255,671,511,1373,1153,326,7981,2136,379,2530,138,14154,2606,161,56,926,8799,1315,207,50,80,36,453,8354,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude,9,962,15273,15269,14122,15271,528,4457,138,15348,289,246,178,1614,15269,161,671,1120,15271,4557,14167,148,410,272,4119,3304,2593,511,905,6157,10566,2732,12593,7981,2312,15289,4119,542,3626,4844,7825,1067,6892,1921,285,7894,9557,905,2718,2865,766,1118,1972,2593,347,11387,2481,5758,1153,19240,11640,696,3992,9,15454,246,15313,676,501,1120,953,671,2457,2324,9605,1121,709,1826,155,1220,522,624,809,3716,15269,2783,6949,1805,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
